,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
352,Álvaro Obregón,19.36532,-99.24046,Private room,220,1,272,14.255999999999998
353,Cuauhtémoc,19.43309,-99.14083,Private room,220,1,355,14.255999999999998
354,Coyoacán,19.31669,-99.16917,Private room,220,5,292,14.255999999999998
355,Cuauhtémoc,19.46413,-99.13464,Private room,221,2,146,14.320799999999998
356,Benito Juárez,19.39885,-99.14827,Shared room,221,7,345,14.320799999999998
357,Venustiano Carranza,19.41349,-99.11235,Private room,221,1,348,14.320799999999998
358,Benito Juárez,19.38275,-99.15338,Private room,221,2,365,14.320799999999998
359,Coyoacán,19.33797,-99.17633,Private room,221,3,355,14.320799999999998
360,Álvaro Obregón,19.37286,-99.20341,Private room,222,1,272,14.385599999999998
361,Iztapalapa,19.3199,-99.04688,Entire home/apt,222,3,365,14.385599999999998
362,Benito Juárez,19.37499,-99.15514,Private room,222,1,243,14.385599999999998
363,Miguel Hidalgo,19.40929924,-99.18769857,Private room,222,1,354,14.385599999999998
364,Iztapalapa,19.37201,-99.0367,Shared room,222,1,89,14.385599999999998
365,Iztapalapa,19.38422,-99.02704,Private room,222,3,89,14.385599999999998
366,Venustiano Carranza,19.42701,-99.11081,Entire home/apt,223,1,354,14.450399999999998
367,Cuauhtémoc,19.45595,-99.15944,Private room,223,7,318,14.450399999999998
368,Benito Juárez,19.39122,-99.14842,Private room,223,3,204,14.450399999999998
369,Gustavo A. Madero,19.55228,-99.14269,Private room,223,2,89,14.450399999999998
370,Cuauhtémoc,19.4533342,-99.139596,Private room,223,1,353,14.450399999999998
371,Cuauhtémoc,19.4541,-99.13844,Private room,223,2,341,14.450399999999998
372,Xochimilco,19.26506,-99.13303,Entire home/apt,224,2,170,14.5152
373,Cuauhtémoc,19.42872,-99.15481,Private room,224,7,184,14.5152
374,Venustiano Carranza,19.40867,-99.12463,Private room,224,1,358,14.5152
375,Tlalpan,19.28332,-99.16198,Private room,224,4,27,14.5152
376,Azcapotzalco,19.49532,-99.20243,Private room,224,1,56,14.5152
377,Cuauhtémoc,19.42911,-99.15462,Private room,225,1,330,14.58
378,Cuauhtémoc,19.40624,-99.1592,Private room,225,2,212,14.58
379,Cuauhtémoc,19.42664,-99.15393,Private room,225,7,182,14.58
380,Benito Juárez,19.38603,-99.18019,Private room,225,7,205,14.58
381,Cuauhtémoc,19.459,-99.13268,Private room,225,1,264,14.58
382,Cuauhtémoc,19.4289648,-99.1270891,Shared room,225,1,365,14.58
383,Venustiano Carranza,19.42968,-99.10247,Shared room,225,3,365,14.58
384,Iztapalapa,19.36526,-99.05242,Private room,225,1,362,14.58
385,Cuauhtémoc,19.4289648,-99.1270891,Shared room,225,1,365,14.58
386,Azcapotzalco,19.46933,-99.14858,Private room,225,5,364,14.58
387,Tláhuac,19.28621,-99.00239,Entire home/apt,225,2,351,14.58
388,Coyoacán,19.30518,-99.10916,Private room,225,1,58,14.58
389,Cuauhtémoc,19.4289648,-99.1270891,Shared room,225,1,365,14.58
390,Tláhuac,19.22407,-98.96336,Private room,225,3,365,14.58
391,Miguel Hidalgo,19.45776,-99.17622,Private room,226,2,364,14.6448
392,Coyoacán,19.35016,-99.17915,Private room,226,1,146,14.6448
393,Tlalpan,19.26823,-99.16057,Entire home/apt,226,2,363,14.6448
394,Cuauhtémoc,19.430704,-99.163963,Private room,226,1,81,14.6448
395,Gustavo A. Madero,19.46618,-99.13311,Private room,226,2,174,14.6448
396,Venustiano Carranza,19.41313,-99.1125,Private room,226,1,351,14.6448
397,Benito Juárez,19.40042,-99.14533,Shared room,227,2,361,14.7096
398,Benito Juárez,19.39051,-99.14947,Private room,227,3,218,14.7096
399,Cuauhtémoc,19.41458,-99.13143,Private room,227,7,320,14.7096
400,Cuauhtémoc,19.45091,-99.13006,Private room,227,1,58,14.7096
401,Miguel Hidalgo,19.4023,-99.19152,Private room,227,3,149,14.7096
402,Coyoacán,19.3249,-99.13903,Private room,228,1,138,14.7744
403,Benito Juárez,19.38218,-99.18201,Private room,229,1,66,14.8392
404,Venustiano Carranza,19.41108,-99.11265,Private room,229,1,361,14.8392
405,Benito Juárez,19.3834958,-99.1707458,Private room,229,1,345,14.8392
406,Tlalpan,19.29073,-99.11903,Private room,229,7,90,14.8392
407,Coyoacán,19.30924,-99.14507,Private room,230,1,179,14.904
408,Cuauhtémoc,19.45347,-99.13786,Private room,230,2,358,14.904
409,Coyoacán,19.33961,-99.14962,Hotel room,230,2,332,14.904
410,Gustavo A. Madero,19.45296,-99.08387,Private room,230,1,80,14.904
411,Benito Juárez,19.36738,-99.17164,Private room,230,2,56,14.904
412,Coyoacán,19.3497565,-99.154361,Private room,230,10,87,14.904
413,Tláhuac,19.28553,-99.00279,Entire home/apt,230,2,356,14.904
414,Iztapalapa,19.36769,-99.03041,Private room,230,2,365,14.904
415,Tlalpan,19.28661,-99.18367,Private room,230,5,365,14.904
416,Tlalpan,19.28999,-99.16837,Private room,230,3,150,14.904
417,Tlalpan,19.29258,-99.1805,Private room,230,1,273,14.904
418,Coyoacán,19.34219,-99.17149,Private room,230,3,211,14.904
419,Cuauhtémoc,19.42038,-99.15214,Private room,230,2,0,14.904
420,Benito Juárez,19.37948,-99.18851,Private room,230,1,362,14.904
421,Coyoacán,19.30381,-99.17455,Private room,230,5,303,14.904
422,Álvaro Obregón,19.37446,-99.19543,Private room,230,1,272,14.904
423,Gustavo A. Madero,19.45231,-99.08579,Private room,230,1,352,14.904
424,Álvaro Obregón,19.38061969,-99.19304777,Private room,230,7,351,14.904
425,Tlalpan,19.29656,-99.12504,Private room,230,1,348,14.904
426,Coyoacán,19.34148,-99.17208,Private room,230,8,272,14.904
427,Coyoacán,19.34219,-99.17149,Private room,230,2,273,14.904
428,Benito Juárez,19.3964,-99.16588,Private room,230,2,136,14.904
429,Miguel Hidalgo,19.4566,-99.19797,Private room,230,2,325,14.904
430,Tlalpan,19.29172,-99.16796,Private room,230,3,152,14.904
431,Iztacalco,19.39749,-99.11562,Private room,230,5,365,14.904
432,Álvaro Obregón,19.33344,-99.2075,Private room,230,7,364,14.904
433,Xochimilco,19.28665,-99.11719,Private room,230,1,365,14.904
434,Miguel Hidalgo,19.45835,-99.19221,Private room,230,2,327,14.904
435,Benito Juárez,19.36844,-99.17881,Private room,230,6,304,14.904
436,Tláhuac,19.26916,-98.99768,Private room,230,2,179,14.904
437,Gustavo A. Madero,19.45501,-99.07244,Private room,230,1,362,14.904
438,Cuauhtémoc,19.41326,-99.15808,Private room,230,7,8,14.904
439,Xochimilco,19.28294,-99.10832,Private room,230,1,180,14.904
440,Coyoacán,19.30538,-99.124,Private room,230,1,109,14.904
441,Benito Juárez,19.36048,-99.15168,Private room,230,3,363,14.904
442,Benito Juárez,19.38758,-99.14136,Private room,230,1,187,14.904
443,Benito Juárez,19.39869,-99.16756,Private room,231,1,90,14.9688
444,Tlalpan,19.292839,-99.2308714,Private room,231,1,81,14.9688
445,Iztapalapa,19.34017,-99.07015,Private room,231,2,118,14.9688
446,Cuauhtémoc,19.44013,-99.15631,Private room,231,1,332,14.9688
447,Tlalpan,19.30244,-99.12674,Private room,231,1,358,14.9688
448,Benito Juárez,19.40271,-99.15541,Private room,232,2,169,15.0336
449,Azcapotzalco,19.49108,-99.18301,Private room,232,5,325,15.0336
450,Cuauhtémoc,19.43176,-99.16445,Private room,232,1,90,15.0336
451,Coyoacán,19.33717,-99.17602,Private room,233,4,329,15.0984
452,Iztapalapa,19.34271,-99.06489,Shared room,233,1,365,15.0984
453,Cuauhtémoc,19.4201,-99.15326,Private room,233,3,322,15.0984
454,Tlalpan,19.29468,-99.16994,Private room,233,1,272,15.0984
455,Coyoacán,19.3226,-99.10342,Private room,233,1,88,15.0984
456,Cuauhtémoc,19.43136,-99.14102,Private room,233,1,359,15.0984
457,Coyoacán,19.34353,-99.16139,Private room,233,2,363,15.0984
458,Xochimilco,19.25566,-99.12893,Private room,233,1,362,15.0984
459,Cuauhtémoc,19.45701,-99.1341,Private room,233,1,345,15.0984
460,Iztapalapa,19.3504566,-99.0128173,Private room,233,1,364,15.0984
461,Álvaro Obregón,19.36423,-99.19391,Private room,233,5,304,15.0984
462,Xochimilco,19.25545,-99.1296,Private room,233,1,352,15.0984
463,Tlalpan,19.27485,-99.1794,Private room,233,1,362,15.0984
464,Álvaro Obregón,19.33898,-99.22085,Private room,233,10,365,15.0984
465,Álvaro Obregón,19.31725,-99.21925,Private room,234,1,349,15.1632
466,Tlalpan,19.29463,-99.17062,Entire home/apt,234,1,272,15.1632
467,Benito Juárez,19.39148,-99.15017,Private room,234,3,306,15.1632
468,Benito Juárez,19.39228,-99.18312,Private room,234,6,179,15.1632
469,Benito Juárez,19.38111878,-99.14875339,Entire home/apt,234,2,364,15.1632
470,Iztapalapa,19.31821,-99.08742,Private room,234,1,362,15.1632
471,Tlalpan,19.28543,-99.13209,Private room,235,1,364,15.228
472,Benito Juárez,19.38381,-99.15197,Private room,235,2,273,15.228
473,Tlalpan,19.2839,-99.13387,Private room,235,1,364,15.228
474,Tlalpan,19.28514,-99.13374,Private room,235,1,364,15.228
475,Gustavo A. Madero,19.45320924,-99.09489666,Private room,235,9,364,15.228
476,Azcapotzalco,19.47887,-99.18006,Private room,235,1,118,15.228
477,Cuauhtémoc,19.45854,-99.14092,Private room,235,1,0,15.228
478,Cuauhtémoc,19.4624,-99.14524,Private room,235,7,335,15.228
479,Coyoacán,19.33608,-99.17733,Private room,236,2,332,15.2928
480,Coyoacán,19.31062,-99.1057,Shared room,236,2,178,15.2928
481,Miguel Hidalgo,19.45109,-99.1804,Private room,236,1,355,15.2928
482,Iztacalco,19.39426,-99.11856,Entire home/apt,237,4,305,15.3576
483,La Magdalena Contreras,19.31327,-99.26057,Entire home/apt,237,1,361,15.3576
484,Iztacalco,19.40597,-99.05838,Private room,237,1,176,15.3576
485,Iztapalapa,19.36436,-99.07611,Private room,237,3,363,15.3576
486,Cuauhtémoc,19.43517,-99.15992,Private room,238,2,47,15.4224
487,Iztapalapa,19.30578,-99.05942,Private room,238,1,365,15.4224
488,Coyoacán,19.33645,-99.17888,Private room,238,3,76,15.4224
489,Cuauhtémoc,19.45708,-99.13651,Private room,239,1,365,15.4872
490,Cuauhtémoc,19.45877,-99.13795,Private room,239,1,364,15.4872
491,Cuauhtémoc,19.45779369,-99.13735438,Private room,239,1,365,15.4872
492,Benito Juárez,19.4017,-99.14323,Private room,239,2,74,15.4872
493,Cuauhtémoc,19.41087,-99.16526,Private room,239,3,0,15.4872
494,Benito Juárez,19.37828313,-99.13956771,Entire home/apt,239,2,362,15.4872
495,Coyoacán,19.35228,-99.13439,Private room,239,1,0,15.4872
496,Cuauhtémoc,19.45853,-99.13652,Private room,239,1,365,15.4872
497,Cuauhtémoc,19.45695,-99.13664,Private room,239,1,362,15.4872
498,Cuauhtémoc,19.45778547,-99.1373755,Private room,239,1,333,15.4872
499,Venustiano Carranza,19.45237,-99.11511,Private room,239,2,356,15.4872
500,Miguel Hidalgo,19.44553,-99.19625,Private room,240,1,322,15.552
501,Iztapalapa,19.36741,-99.1223,Private room,240,3,362,15.552
502,Tláhuac,19.30760295,-99.04458211,Entire home/apt,240,2,90,15.552
503,Benito Juárez,19.38883,-99.16385,Private room,240,6,290,15.552
504,Cuauhtémoc,19.43385,-99.14537,Shared room,240,1,364,15.552
505,Benito Juárez,19.38931,-99.16353,Private room,240,6,142,15.552
506,Tláhuac,19.28785,-99.00064,Entire home/apt,240,1,361,15.552
507,Álvaro Obregón,19.33565968,-99.21922412,Private room,240,1,365,15.552
508,Tláhuac,19.28729,-99.00074,Entire home/apt,240,1,220,15.552
509,Cuauhtémoc,19.40433,-99.168,Private room,240,2,0,15.552
510,Xochimilco,19.28179,-99.13298,Private room,240,1,177,15.552
511,Miguel Hidalgo,19.4395976,-99.1825289,Private room,240,2,328,15.552
512,Cuauhtémoc,19.4327,-99.14509,Shared room,240,1,364,15.552
513,Cuauhtémoc,19.43349,-99.14422,Shared room,240,1,364,15.552
514,Iztapalapa,19.36966,-99.00608,Entire home/apt,240,1,364,15.552
515,Cuauhtémoc,19.43236,-99.14391,Shared room,240,1,364,15.552
516,Cuauhtémoc,19.43536,-99.1426,Shared room,240,1,358,15.552
517,Benito Juárez,19.39459,-99.15429,Private room,240,3,331,15.552
518,Gustavo A. Madero,19.47475,-99.06354,Private room,240,1,0,15.552
519,Benito Juárez,19.39515,-99.15365,Private room,240,3,332,15.552
520,Cuauhtémoc,19.43223,-99.14402,Shared room,240,1,364,15.552
521,Cuauhtémoc,19.43227,-99.14498,Shared room,240,1,364,15.552
522,Benito Juárez,19.39453,-99.1561,Private room,240,3,331,15.552
523,Cuauhtémoc,19.43375,-99.14331,Shared room,240,1,364,15.552
524,Azcapotzalco,19.4793,-99.19693,Private room,240,1,359,15.552
525,Tláhuac,19.289,-99.00068,Entire home/apt,240,1,361,15.552
526,Benito Juárez,19.40323,-99.14939,Entire home/apt,240,2,355,15.552
527,Tlalpan,19.29149,-99.18002,Private room,240,1,0,15.552
528,Iztapalapa,19.36737,-99.12408,Private room,240,2,350,15.552
529,Cuauhtémoc,19.40018,-99.16893,Private room,240,7,364,15.552
530,Cuauhtémoc,19.43433,-99.14387,Shared room,240,1,363,15.552
531,Miguel Hidalgo,19.40699,-99.18639,Private room,241,1,343,15.6168
532,Tlalpan,19.29316,-99.17968,Private room,241,1,245,15.6168
533,Cuauhtémoc,19.45681,-99.13278,Private room,241,1,324,15.6168
534,Miguel Hidalgo,19.40363,-99.17668,Private room,241,1,161,15.6168
535,Tlalpan,19.27414,-99.18639,Private room,241,5,365,15.6168
536,Gustavo A. Madero,19.46943,-99.09897,Private room,241,1,0,15.6168
537,Cuajimalpa de Morelos,19.37037,-99.28436,Private room,242,4,211,15.6816
538,Cuauhtémoc,19.430712,-99.163963,Private room,242,1,90,15.6816
539,Benito Juárez,19.40335,-99.1575,Private room,243,1,334,15.7464
540,Cuauhtémoc,19.40462,-99.14761,Private room,243,1,56,15.7464
541,Benito Juárez,19.390678,-99.179779,Private room,244,1,365,15.8112
542,Cuauhtémoc,19.45685,-99.1322,Private room,244,1,334,15.8112
543,Iztapalapa,19.31816,-99.04591,Entire home/apt,245,1,365,15.876
544,Cuauhtémoc,19.45701,-99.13635,Private room,245,1,365,15.876
545,Benito Juárez,19.38146,-99.14775,Entire home/apt,245,2,356,15.876
546,Tlalpan,19.30558,-99.13156,Private room,245,14,355,15.876
547,Coyoacán,19.32751,-99.1363,Private room,245,1,365,15.876
548,Tlalpan,19.30061,-99.13929,Private room,245,1,317,15.876
549,Tlalpan,19.30526,-99.13357,Private room,245,14,354,15.876
550,Miguel Hidalgo,19.43511,-99.17491,Entire home/apt,245,1,0,15.876
551,Iztapalapa,19.3217,-99.04539,Entire home/apt,245,1,174,15.876
552,Benito Juárez,19.38437,-99.15257,Private room,245,2,242,15.876
553,Tlalpan,19.30213,-99.13969,Private room,245,1,314,15.876
554,Benito Juárez,19.37834,-99.13751,Entire home/apt,245,2,364,15.876
555,Cuauhtémoc,19.44054,-99.16423,Private room,245,7,365,15.876
556,Miguel Hidalgo,19.42062,-99.1771,Private room,245,1,59,15.876
557,Cuauhtémoc,19.42079,-99.15205,Private room,246,7,359,15.9408
558,Cuauhtémoc,19.4587,-99.13666,Private room,246,1,365,15.9408
559,Cuauhtémoc,19.4537974,-99.161239,Private room,246,1,330,15.9408
560,Cuauhtémoc,19.42363,-99.16273,Private room,247,1,0,16.005599999999998
561,Azcapotzalco,19.46391,-99.15274,Private room,247,1,345,16.005599999999998
562,Cuauhtémoc,19.42818,-99.16122,Shared room,247,1,360,16.005599999999998
563,Benito Juárez,19.40299,-99.14723,Entire home/apt,247,2,361,16.005599999999998
564,Cuauhtémoc,19.45546,-99.14474,Entire home/apt,247,1,325,16.005599999999998
565,Benito Juárez,19.40178281,-99.14767185,Entire home/apt,247,2,351,16.005599999999998
566,Benito Juárez,19.38579132,-99.15408245,Private room,248,3,365,16.0704
567,Tláhuac,19.28424,-99.00191,Entire home/apt,248,2,195,16.0704
568,Cuauhtémoc,19.40885,-99.17599,Private room,248,2,241,16.0704
569,Miguel Hidalgo,19.41343,-99.18116,Private room,248,2,243,16.0704
570,Cuauhtémoc,19.42742,-99.17238,Entire home/apt,248,2,330,16.0704
571,Álvaro Obregón,19.38546,-99.19102,Private room,249,3,146,16.135199999999998
572,La Magdalena Contreras,19.31168,-99.22656,Entire home/apt,249,1,361,16.135199999999998
573,Benito Juárez,19.374693,-99.149223,Private room,249,1,305,16.135199999999998
574,Tlalpan,19.28732,-99.21933,Private room,249,1,353,16.135199999999998
575,La Magdalena Contreras,19.31745,-99.24514,Entire home/apt,249,1,303,16.135199999999998
576,Coyoacán,19.31539,-99.11418,Private room,249,1,90,16.135199999999998
577,Cuauhtémoc,19.43909,-99.13273,Private room,249,2,53,16.135199999999998
578,Cuajimalpa de Morelos,19.37029,-99.28617,Private room,249,4,0,16.135199999999998
579,Álvaro Obregón,19.37167,-99.19482,Private room,250,2,182,16.2
580,Miguel Hidalgo,19.446308,-99.203026,Shared room,250,1,365,16.2
581,Iztapalapa,19.39014,-99.05537,Private room,250,1,145,16.2
582,Miguel Hidalgo,19.45897,-99.1917,Private room,250,3,56,16.2
583,Coyoacán,19.30587,-99.11118,Private room,250,1,87,16.2
584,Miguel Hidalgo,19.40743,-99.18449,Private room,250,1,334,16.2
585,Iztapalapa,19.39219,-99.05471,Private room,250,1,145,16.2
586,Azcapotzalco,19.47403,-99.18275,Private room,250,2,365,16.2
587,Benito Juárez,19.3764,-99.14711,Private room,250,2,116,16.2
588,Cuauhtémoc,19.4541,-99.16329,Private room,250,5,0,16.2
589,Cuauhtémoc,19.45873,-99.1365,Private room,250,1,354,16.2
590,Iztapalapa,19.33277,-99.0972,Private room,250,1,331,16.2
591,Benito Juárez,19.37942,-99.17984,Private room,250,3,0,16.2
592,Benito Juárez,19.39561,-99.15013,Private room,250,5,365,16.2
593,Azcapotzalco,19.49142,-99.1981,Private room,250,2,178,16.2
594,Iztapalapa,19.39212,-99.05405,Private room,250,5,365,16.2
595,Miguel Hidalgo,19.40881,-99.18913,Private room,250,7,346,16.2
596,Benito Juárez,19.36144,-99.15846,Private room,250,2,364,16.2
597,Cuajimalpa de Morelos,19.36884,-99.26944,Private room,250,1,363,16.2
598,Gustavo A. Madero,19.4884,-99.13542,Private room,250,10,365,16.2
599,Benito Juárez,19.39742,-99.1682,Private room,250,1,176,16.2
600,Cuauhtémoc,19.44078,-99.15956,Private room,250,1,304,16.2
601,Benito Juárez,19.36732,-99.14716,Private room,250,1,365,16.2
602,Coyoacán,19.31422,-99.13661,Private room,250,2,242,16.2
603,Coyoacán,19.34216,-99.16868,Private room,250,12,117,16.2
604,Benito Juárez,19.36507,-99.16036,Private room,250,3,329,16.2
605,Tlalpan,19.30016,-99.13269,Private room,250,5,365,16.2
606,Benito Juárez,19.379225,-99.187454,Private room,250,2,274,16.2
607,Gustavo A. Madero,19.48846,-99.13116,Private room,250,2,0,16.2
608,Azcapotzalco,19.48689,-99.17786,Private room,250,7,179,16.2
609,Miguel Hidalgo,19.446308,-99.203026,Shared room,250,1,365,16.2
610,Coyoacán,19.34341,-99.1691,Private room,250,12,147,16.2
611,Benito Juárez,19.39035,-99.17489,Private room,250,1,176,16.2
612,Coyoacán,19.32729,-99.12923,Private room,250,2,334,16.2
613,Coyoacán,19.33985,-99.14522,Private room,250,1,88,16.2
614,Álvaro Obregón,19.34191,-99.25187,Private room,250,2,170,16.2
615,Azcapotzalco,19.4601634,-99.1811017,Private room,250,1,347,16.2
616,Miguel Hidalgo,19.4489,-99.16521,Private room,250,2,332,16.2
617,Cuauhtémoc,19.45657,-99.13928,Private room,250,5,88,16.2
618,Cuauhtémoc,19.41775,-99.14148,Private room,250,1,181,16.2
619,Coyoacán,19.34814,-99.15228,Private room,250,1,362,16.2
620,Gustavo A. Madero,19.53497,-99.14731,Private room,250,1,179,16.2
621,Azcapotzalco,19.48275,-99.19361,Private room,250,6,365,16.2
622,Iztapalapa,19.39341,-99.05512,Private room,250,5,365,16.2
623,Benito Juárez,19.3676,-99.1722,Private room,250,2,26,16.2
624,Iztacalco,19.39391518,-99.0915451,Private room,250,1,0,16.2
625,Iztapalapa,19.3487,-99.0853,Entire home/apt,250,1,0,16.2
626,Tlalpan,19.27164,-99.16491,Private room,250,7,362,16.2
